headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
'oplevering recordschepen hmm mogelijk uitgesteld vanwege corona',het is nog maar de vraag of alle twaalf gloednieuwe megacarriers die dit jaar aan hmm worden geleverd in gebruik worden genomen. vanwege de coronacrisis ...,29-04-20,'Delivery record ships hmm possibly delayed due corona',it is still questionable whether all twelve brand new mega carriers delivered this year hmm into operation. because the corona crisis ...,1,0.4979841181775537,0,0.5781382379867379,travel,0.57000887,economy,0.35883108
amateursportclubs op zoek naar corona-coördinator(en),streek - de mededeling dat er vanaf 29 april voor de jeugd weer wat geregelder gesport kan gaan worden leek in eerste instantie dé oplossing. 'eindelijk ...,29-04-20,amateur clubs looking for corona-coordinator (s),region - the statement that from 29 April for the youth again what may be more regular playing sport at first seemed the solution. 'Finally ...,0,0.3185807697849004,2,0.31588673158444264,healthcare,0.62977904,economy,0.34697244
bokser xavier köhlen in tijden van corona: 'alleen de rotklusjes blijven nu nog over',hoe kom je de dagen door als je noodgedwongen thuis zit? in de rubriek 'sporten in tijden van corona' laten we telkens een limburgse sporter aan het woord....,29-04-20,"boxer xavier Köhlen in times of corona ""only scut now remain about '","how do you get the days when forced to sit at home? under 'sports in times of corona ""whenever we post a limburgse athlete to speak ....",0,0.31186621516140506,0,0.44304981369229374,healthcare,0.40160865,travel,0.340372
cocktail van corona en corruptie maakt politiek lot van bolsonaro onzeker,"braziliaanse politiek: de problemen van de braziliaanse president stapelen zich op: wordt hij afgezet, gecoupt door het leger of overleeft hij deze crisis?…",29-04-20,cocktail corona and corruption make political fate uncertain Bolsonaro,Brazilian politics: stacking the problems of the Brazilian president on: stopping it gecoupt by the army if he survives this crisis ...?,2,0.5744415231394387,0,0.5114922018750995,healthcare,0.36507681,economy,0.58885926
nog geen spoor van corona in eerste kwartaal oocl,ondanks de corona-uitbraak heeft rederij oocl in het eerste kwartaal aardige resultaten geboekt. dat blijkt uit de kwartaalcijfers van de in hongkong ...,29-04-20,no trace of corona in first quarter OOCL,Despite the corona outbreak shipping company OOCL achieved nice results in the first quarter. as reflected in the quarterly figures in hongkong ...,0,0.4384587252397979,0,0.37569875311069156,healthcare,0.40138003,economy,0.40704513
"pessimistisch door corona? nergens voor nodig, een prachtige toekomst gloort","of optimisme een morele plicht is weet ik, in tegenstelling tot de filosofen kant en popper, niet zeker. soms kan pessimisme ook een goed middel zi...",29-04-20,pessimistic corona? no need for a wonderful future glimmers,"optimism or a moral duty, I know, unlike the philosophers side and popper, unsure. Sometimes pessimism can also be a good tool s ...",3,0.6972522774352269,1,0.31559093347749195,healthcare,0.41057721,science,0.31807348
vvoj: online trainingen voor leden en niet-leden tijdens de corona-dip,"de vereniging van onderzoeksjournalisten (vvoj) gaat voor leden en niet-leden online trainingen organiseren, om ""onderzoeksjournalisten met een overschot ...",29-04-20,VVOJ: online training for members and non-members during the corona dip,"the association of investigative journalists (VVOJ) will organize for members and non-members online training to ""investigative journalists with a surplus ...",0,0.38378228441988843,1,0.3651115242957147,healthcare,0.33592308,economy,0.32481098
in vogelvlucht: afscheid nemen van medewerkers in tijden van corona - pw.,"veel bedrijven ondervinden problemen tijdens de coronacrisis, bijvoorbeeld doordat het werk geheel of gedeeltelijk is weggevallen. een oplossing hiervoor kan ...",29-04-20,in a nutshell: goodbye to employees in times of corona - pw.,"many enterprises experience difficulties during the corona crisis, for example because the work is dropped in whole or in part. A solution for this purpose could ...",0,0.36626776844270104,0,0.6753273610611957,travel,0.44581375,economy,0.35286173
live | corona in de regio: sportclubs zwolle maken zich zorgen over ehbo en verkeershufters in coronatijd vallen door de mand,"de coronamaatregelen in ons land worden vanaf vandaag versoepeld. zo mogen kinderen en jongeren weer buiten gaan sporten, waarbij wel met de ...",29-04-20,live | corona in the region: sports clubs zwolle worry about first aid and traffic bastards fall corona time the basket,"Corona measures eased from today in our country. so may work out children and youth outside again, where does the ...",3,0.3829976364316253,2,0.38618161086864133,economy,0.38211679,travel,0.31258029
roep om 'corona dream team' klinkt steeds luider,het 'corona dream team' staat onder extreme druk van de publieke opinie. denk aan de bondscoach van het nederlands elftal maal duizend.,29-04-20,"call for 'corona dream team ""are growing louder",the corona dream team 'is under extreme pressure from public opinion. think of the coach of team dutch thousand times.,0,0.4461107402472441,0,0.3858356121220284,healthcare,0.47217947,economy,0.41027269
avondgasten: corona in limburg - de sport,in deze uitzending om 18:00 (met herhalingen om 19:00 en 21:00) hebben we het over de sport.,29-04-20,evening Rating: Corona in Limburg - Sport,in this broadcast at 18:00 (with repeats at 19:00 and 21:00) we are talking about sports.,0,0.348720869505476,2,0.4023381152139071,travel,0.73632771,healthcare,0.52372724
"live | coronasterfte britten na italië hoogste in europa, omt onderzoekt nut van mondkapjes in ov",het aantal meldingen van overleden personen als gevolg van het coronavirus is ten opzichte van gisteren gestegen met 145. veel meldingen zijn ...,29-04-20,"live | british corona mortality after italy highest in Europe, omt examine usefulness of surgical masks in public transport",the number of reports of deceased persons as a result of the coronavirus has risen compared with 145 yesterday are many reports ...,3,0.4524561797972925,0,0.5260803373295783,travel,0.38173383,economy,0.44761562
alphabet voert omzet op; winstgroei valt tegen door corona,"de omzet bij alphabet kwam in de eerste drie maanden van 2020 uit op $41,16 miljard tegen $36,3 miljard in dezelfde periode een jaar eerder. vooraf werd ...",29-04-20,alphabet performs turnover; profit falls against corona,the turnover alphabet came in the first three months of 2020 to $ 41.16 billion from $ 36.3 billion a year ago period. was pre ...,2,0.3319233553472832,0,0.5901291403041868,healthcare,0.35562903,economy,0.34414816
koopvirus wint ook in eindhoven terrein op corona: steeds meer winkels open met nieuwe huisregels,eindhoven - driekwart van de winkels was dicht en op straat kon je een kanon afschieten. dat was de situatie een maand geleden in de eindhovense ...,29-04-20,Sale virus also gaining ground in Eindhoven on corona: more and more stores open in new house rules,Eindhoven - three-quarters of the shops were closed and streets you could shoot a cannon. that the situation was a month ago in the eindhovense ...,0,0.8107026436932133,3,0.47583570532732944,travel,0.3754698,economy,0.4071947
fed vreest blijvende economische schade van corona,de amerikaanse centrale bank (fed) herhaalt dat ze al het nodige zal doen om de amerikaanse economie te ondersteunen.,29-04-20,Fed fears lasting economic damage from corona,the US central bank (Fed) reiterated that they will do everything necessary to support the US economy.,0,0.7626558556290399,0,0.9590594013844175,economy,0.41224134,economy,0.59207273
amerikaanse gevangene (30) overlijdt vier weken nadat ze bevalt van dochter aan corona,"een amerikaanse vrouw die in de gevangenis zat voor betrokkenheid bij drugshandel, is gisteren overleden aan de gevolgen van het coronavirus. dat meldt het ...",29-04-20,American prisoner (30) dies four weeks after she gave birth to daughter corona,"an American woman who was in prison for involvement in drug trafficking, yesterday deceased to the effects of the coronavirus. which reports the ...",1,0.7552025961299338,1,0.6858609961687016,travel,0.40102807,healthcare,0.32294655
voor deze ondernemers zijn het door corona juist gouden tijden: 'alles is op',"je zal het maar verkopen, spullen die iedereen wil hebben om de coronacrisis door te komen. bijvoorbeeld plexiglas, fitnessapparatuur voor thuis en ...",29-04-20,"these entrepreneurs are the corona just golden times ""everything is'","you will only sell things that everyone wants to get through the corona crisis. for example plexiglass, fitness equipment for home and ...",0,0.3174280284750846,0,0.5613929081532442,economy,0.42375553,economy,0.36928198
breek de spits corona-editie | files straks langer dan ooit,er gaat een enorme verschuiving plaatsvinden op het gebied van woon-werkverkeer en het is goed mogelijk dat de files na de coronacrisis daardoor langer dan ...,29-04-20,break the striker corona edition | files later more than ever,there is a huge shift occur in commuter traffic and it is possible that the files after the corona crisis thus longer than ...,0,0.30636964465589894,0,0.36458546726035873,economy,0.37495056,economy,0.42564195
29-4 zes nieuwe sterfgevallen vanwege gevolgen corona in velsen,velsen er zijn sinds de uitbraak van de coronacrisis 34 mensen overleden in velsen aan corona (covid-19). sinds onze laatste update vrijdag zijn er zes ...,29-04-20,29-4 six new deaths due to corona effects in velsen,velsen there since the outbreak of the crisis corona 34 people deceased in velsen corona (covid-19). Since our last update Friday there are six ...,1,0.4063607557246259,0,0.4912988530541758,travel,0.53324586,economy,0.40614051
geen vuurwerkdebat in velsen dit jaar vanwege corona,moet er met de jaarwisseling een centraal evenement met vuurwerk worden gehouden en moet het gebruik van consumentenvuurwerk worden verboden?,29-04-20,no fireworks debate velsen this year because of corona,should there be a central event with fireworks on the New Year and use of consumer fireworks should be banned?,2,0.565388295774491,2,0.4398824329417183,healthcare,0.34850186,economy,0.3136999
waarom het voeren van een goed gesprek in tijden van corona zo eenvoudig niet is,"op de vraag 'hoe gaat het met je' antwoorden mensen vaak plichtmatig met een 'best, oké.' in deze tijden van corona niet zelden gevolgd dat anderen het nog ...",29-04-20,Why conduct a conversation in times of corona so simple is not,"to the question ""how are you"" answers people often perfunctory with a best, okay. "" in these times of corona often followed others still ...",2,0.30334029560439585,1,0.5159078976303455,science,0.36515743,economy,0.29236168
man (38) spuugde supermarktmedewerker om corona in gezicht: 'ik deed het uit onmacht',"twee coronaspugers uit assen en groningen zijn woensdag veroordeeld tot acht en zes weken cel. de één spuugde een supermarktmedewerker in het gezicht, ...",29-04-20,"Man (38) spat supermarket employee to corona in sight: ""I did it from impotence '",coronaspugers from two shafts and Groningen on Wednesday sentenced to eight and six weeks cell. one spat a supermarket employee in the face ...,1,0.34296907081473055,1,0.4401813056518408,travel,0.47749031,travel,0.39519984
